timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-03-23 16:00:00,23.0,44.0,7.0,1015.0,23.0,31.0,7.0,1014.0,16.0,59.0,1020.9,15.0,79.0,1015.6,26.916666666666668,35.166666666666664,27.625,28.83333333333333,22.75,42.25,22.5,24.5,22.0,26.0,25.25,31.0,22.0,31.5,26.0,30.5,22.0,31.5,26.0,30.5,22.0,31.5,26.0,30.5,22.0,31.5,36.0,53.0,28.0,62.0,20.0,34.25,17.0,62.0,18.5,33.5,17.0,62.0,18.5,33.5,17.0,62.0,18.5,33.5,17.0,62.0,1.0,1.0
2025-03-23 17:00:00,23.0,44.0,7.0,1016.0,21.0,38.0,7.0,1015.0,25.0,38.0,1020.1,22.5,48.0,1015.8,25.58333333333333,39.0,27.45833333333333,30.166666666666668,22.83333333333333,42.5,22.5,23.0,22.0,23.0,23.0,30.25,22.0,31.5,25.25,30.25,22.0,31.5,25.25,30.25,22.0,31.5,25.25,30.25,22.0,31.5,44.0,53.0,44.0,62.0,24.0,44.0,17.0,62.0,19.25,38.0,17.0,62.0,19.25,38.0,17.0,62.0,19.25,38.0,17.0,62.0,1.0,3.0
2025-03-23 18:00:00,18.5,76.0,0.0,1015.7,17.0,70.0,0.0,1014.5,28.0,28.0,1017.1,27.0,38.0,1013.3,23.416666666666668,46.5,26.83333333333333,33.5,22.89583333333333,42.75,20.75,23.0,18.5,23.0,22.75,28.75,18.5,31.5,23.0,30.0,18.5,31.5,23.0,30.0,18.5,31.5,23.0,30.0,18.5,31.5,44.0,60.0,44.0,76.0,27.25,48.5,21.0,76.0,20.0,44.0,17.0,76.0,20.0,44.0,17.0,76.0,20.0,44.0,17.0,76.0,2.0,4.800000000000068
2025-03-23 19:00:00,23.0,44.0,7.0,1016.0,21.0,38.0,4.7,1015.0,28.0,39.0,1014.6,27.0,35.0,1011.5,22.58333333333333,49.66666666666666,26.416666666666668,35.5,22.979166666666668,43.0,20.75,23.0,18.5,23.0,22.75,26.5,18.5,31.5,23.0,30.0,18.5,31.5,23.0,30.0,18.5,31.5,23.0,30.0,18.5,31.5,44.0,60.0,44.0,76.0,30.25,48.5,25.0,76.0,20.25,44.0,17.0,76.0,20.25,44.0,17.0,76.0,20.25,44.0,17.0,76.0,1.0,2.0
2025-03-23 20:00:00,23.0,44.0,7.0,1016.0,18.0,54.0,3.2,1013.7,20.0,64.0,1017.1,20.0,64.0,1015.0,22.08333333333333,52.333333333333336,25.83333333333333,37.75,23.1875,42.583333333333336,20.75,23.0,18.5,23.0,22.75,23.75,18.5,28.0,23.0,30.0,18.5,31.5,23.0,30.0,18.5,31.5,23.0,30.0,18.5,31.5,44.0,60.0,44.0,76.0,40.0,48.5,25.0,76.0,20.5,44.0,17.0,76.0,20.5,44.0,17.0,76.0,20.5,44.0,17.0,76.0,0.0,1.0
2025-03-23 21:00:00,15.5,90.0,3.6,1015.4,14.5,83.0,0.0,1014.3,17.5,75.0,1017.8,16.5,79.0,1015.1,21.0,57.0,24.541666666666668,43.833333333333336,23.229166666666668,42.875,19.25,23.0,15.5,23.0,21.125,23.0,15.5,26.0,23.0,30.0,15.5,31.5,23.0,30.0,15.5,31.5,23.0,30.0,15.5,31.5,44.0,67.0,44.0,90.0,44.0,65.5,28.0,90.0,20.75,44.0,17.0,90.0,20.75,44.0,17.0,90.0,20.75,44.0,17.0,90.0,-0.3000000000000682,1.6999999999999318
2025-03-23 22:00:00,18.0,52.0,7.0,1015.0,19.0,46.0,3.2,1014.0,15.0,79.0,1019.0,14.5,83.0,1015.2,20.166666666666668,58.333333333333336,23.541666666666668,46.75,23.1875,43.125,16.75,20.5,15.5,23.0,18.375,23.0,15.5,23.0,22.75,30.0,15.5,31.5,23.0,30.0,15.5,31.5,23.0,30.0,15.5,31.5,48.0,71.0,44.0,90.0,44.0,65.5,44.0,90.0,20.75,46.0,17.0,90.0,21.0,44.0,17.0,90.0,21.0,44.0,17.0,90.0,-1.0,0.0
2025-03-23 23:00:00,18.0,52.0,7.0,1015.0,19.0,46.0,4.0,1014.0,14.0,83.0,1018.7,12.5,88.0,1015.3,19.33333333333333,59.66666666666666,22.45833333333333,49.333333333333336,23.14583333333333,43.375,16.75,18.0,15.5,18.0,18.0,23.0,15.5,23.0,21.125,30.0,15.5,31.5,22.25,29.5,15.5,31.5,22.25,29.5,15.5,31.5,52.0,71.0,52.0,90.0,44.0,58.0,44.0,90.0,24.0,52.0,17.0,90.0,22.0,50.0,17.0,90.0,22.0,50.0,17.0,90.0,-1.0,-1.0
2025-03-24 00:00:00,15.5,84.0,0.0,1014.9,13.0,88.0,0.0,1014.8,15.0,79.0,1020.6,14.0,78.0,1016.1,18.83333333333333,61.0,21.125,53.75,23.25,43.208333333333336,16.75,18.0,15.5,18.0,17.375,23.0,15.5,23.0,18.375,28.5,15.5,31.5,20.25,29.0,15.5,31.5,20.25,29.0,15.5,31.5,52.0,68.0,52.0,84.0,44.0,78.0,44.0,90.0,27.25,54.5,17.0,90.0,23.0,52.0,17.0,90.0,23.0,52.0,17.0,90.0,-0.5,-0.8000000000000682
2025-03-24 01:00:00,18.0,52.0,7.0,1016.0,17.0,48.0,7.0,1015.0,26.0,42.0,1018.4,24.5,37.0,1015.0,18.0,62.333333333333336,20.291666666666668,56.0,23.291666666666668,43.375,16.75,18.0,15.5,18.0,17.375,19.625,15.5,23.0,18.0,26.5,15.5,31.5,18.375,28.5,15.5,31.5,18.375,28.5,15.5,31.5,52.0,68.0,52.0,84.0,50.0,78.0,44.0,90.0,30.25,54.5,17.0,90.0,24.0,52.0,17.0,90.0,24.0,52.0,17.0,90.0,1.0,0.0
2025-03-24 02:00:00,18.0,52.0,7.0,1016.0,17.0,48.0,7.0,1015.0,29.5,36.0,1015.4,28.5,34.0,1011.7,17.166666666666668,63.66666666666666,19.625,58.0,23.33333333333333,43.54166666666666,16.75,18.0,15.5,18.0,17.375,19.25,15.5,23.0,18.0,23.75,15.5,31.5,18.0,28.0,15.5,31.5,18.0,28.0,15.5,31.5,52.0,68.0,52.0,84.0,50.0,60.0,44.0,90.0,40.75,54.5,21.0,90.0,25.0,52.0,17.0,90.0,25.0,52.0,17.0,90.0,1.0,0.0
2025-03-24 03:00:00,19.0,72.0,3.6,1016.1,16.0,74.0,0.0,1016.2,30.0,31.0,1011.7,28.0,34.0,1012.2,17.75,60.66666666666666,19.375,58.833333333333336,23.45833333333333,43.458333333333336,18.0,18.5,18.0,19.0,17.375,18.25,15.5,23.0,18.0,23.0,15.5,31.5,18.125,28.0,15.5,31.5,18.125,28.0,15.5,31.5,52.0,62.0,52.0,72.0,52.0,75.0,44.0,90.0,44.0,64.5,25.0,90.0,25.75,52.0,17.0,90.0,25.75,52.0,17.0,90.0,1.2000000000000457,0.7000000000000455
2025-03-24 04:00:00,24.0,39.0,7.0,1017.0,22.0,35.0,4.0,1017.0,21.0,61.0,1013.8,21.0,65.0,1013.4,18.75,58.5,19.45833333333333,58.41666666666666,23.541666666666668,43.625,18.5,21.5,18.0,24.0,17.375,18.25,15.5,24.0,18.0,23.0,15.5,28.0,18.25,28.0,15.5,31.5,18.25,28.0,15.5,31.5,45.5,62.0,39.0,72.0,52.0,75.0,39.0,90.0,44.0,64.5,25.0,90.0,26.5,52.0,17.0,90.0,26.5,52.0,17.0,90.0,1.0,2.0
2025-03-24 05:00:00,25.0,34.0,7.0,1017.0,25.0,28.0,5.0,1017.0,17.0,80.0,1015.2,18.0,71.0,1015.1,19.916666666666668,55.5,19.625,57.583333333333336,23.541666666666668,43.875,21.5,24.5,19.0,25.0,18.0,20.25,15.5,25.0,18.0,23.0,15.5,26.0,18.375,28.0,15.5,31.5,18.375,28.0,15.5,31.5,36.5,55.5,34.0,72.0,48.75,57.0,34.0,84.0,44.0,64.5,28.0,90.0,27.25,52.0,17.0,90.0,27.25,52.0,17.0,90.0,1.0,2.0
2025-03-24 06:00:00,25.0,44.0,3.6,1015.7,26.0,36.0,7.6,1015.6,15.5,84.0,1017.2,17.0,75.0,1015.6,21.5,48.833333333333336,20.166666666666668,54.91666666666666,23.5,44.208333333333336,24.5,25.0,24.0,25.0,18.0,24.25,15.5,25.0,18.0,23.0,15.5,25.0,18.5,28.0,15.5,31.5,18.5,28.0,15.5,31.5,36.5,41.5,34.0,44.0,42.75,57.0,34.0,84.0,44.0,64.5,34.0,90.0,28.0,52.0,17.0,90.0,28.0,52.0,17.0,90.0,-0.3999999999999772,0.8000000000000682
2025-03-24 07:00:00,27.0,30.0,9.0,1016.0,28.0,20.0,7.0,1016.0,13.0,83.0,1015.7,14.5,83.0,1015.8,23.0,45.16666666666666,20.5,53.75,23.45833333333333,44.625,25.0,26.0,25.0,27.0,18.0,25.0,15.5,27.0,18.0,23.25,15.5,27.0,18.625,27.75,15.5,31.5,18.625,27.75,15.5,31.5,32.0,39.0,30.0,44.0,37.75,57.0,30.0,84.0,44.0,57.0,30.0,90.0,28.5,52.0,17.0,90.0,28.5,52.0,17.0,90.0,-1.0,0.0
2025-03-24 08:00:00,28.0,28.0,11.0,1015.0,30.0,17.0,11.0,1015.0,18.0,58.0,1015.7,17.0,61.0,1016.4,24.666666666666668,41.16666666666666,20.916666666666668,52.41666666666666,23.375,45.083333333333336,26.0,27.5,25.0,28.0,18.75,25.5,18.0,28.0,18.0,24.25,15.5,28.0,18.75,28.0,15.5,31.5,18.75,28.0,15.5,31.5,29.0,37.0,28.0,44.0,33.0,52.0,28.0,72.0,42.75,57.0,28.0,90.0,28.0,52.0,17.0,90.0,28.0,52.0,17.0,90.0,-2.0,-1.0
2025-03-24 09:00:00,28.5,37.0,3.6,1013.4,31.0,17.0,7.6,1012.7,27.5,36.0,1014.8,27.0,32.0,1015.1,26.25,35.333333333333336,22.0,48.0,23.27083333333333,45.91666666666666,27.5,28.25,27.0,28.5,22.75,27.25,18.0,28.5,18.0,25.0,15.5,28.5,18.875,28.0,15.5,31.5,18.875,28.0,15.5,31.5,29.0,33.5,28.0,37.0,33.0,46.0,28.0,72.0,38.5,57.0,28.0,90.0,28.0,52.0,17.0,90.0,28.0,52.0,17.0,90.0,-2.300000000000068,-2.700000000000045
2025-03-24 10:00:00,27.0,32.0,11.0,1014.0,30.0,17.0,11.0,1014.0,31.5,21.0,1012.4,29.0,30.0,1012.7,26.75,34.166666666666664,22.75,46.333333333333336,23.14583333333333,46.54166666666666,27.5,28.25,27.0,28.5,24.75,27.25,19.0,28.5,18.0,25.5,15.5,28.5,19.0,28.0,15.5,31.5,19.0,28.0,15.5,31.5,30.0,34.5,28.0,37.0,31.5,40.25,28.0,72.0,36.25,52.0,28.0,90.0,28.0,52.0,17.0,90.0,28.0,52.0,17.0,90.0,-2.0,-3.0
2025-03-24 11:00:00,26.0,37.0,11.0,1014.0,31.0,21.0,11.0,1013.0,31.0,16.0,1012.0,25.0,32.0,1011.6,26.916666666666668,34.666666666666664,23.416666666666668,45.083333333333336,22.9375,47.208333333333336,26.5,27.75,26.0,28.5,25.0,27.25,24.0,28.5,18.0,26.25,15.5,28.5,19.75,28.0,15.5,31.5,19.75,28.0,15.5,31.5,34.5,37.0,32.0,37.0,31.5,37.5,28.0,44.0,36.25,52.0,28.0,90.0,28.5,52.0,17.0,90.0,28.5,52.0,17.0,90.0,-1.0,-3.0
2025-03-24 12:00:00,26.0,59.0,3.6,1012.7,31.5,31.0,3.6,1010.9,32.0,21.0,1010.7,23.0,38.0,1015.1,27.08333333333333,37.16666666666666,24.291666666666668,43.0,22.70833333333333,48.375,26.0,26.5,26.0,27.0,25.75,27.25,25.0,28.5,18.0,26.25,15.5,28.5,20.5,28.0,15.5,31.5,20.5,28.0,15.5,31.5,34.5,48.0,32.0,59.0,31.5,38.75,28.0,59.0,36.25,53.75,28.0,90.0,29.0,52.0,17.0,90.0,29.0,52.0,17.0,90.0,-0.6999999999999318,-3.0
2025-03-24 13:00:00,25.0,41.0,7.0,1013.0,28.0,25.0,7.0,1014.0,29.0,18.0,1014.0,17.0,66.0,1018.2,26.75,39.0,24.875,42.083333333333336,22.58333333333333,49.04166666666666,25.5,26.0,25.0,26.0,25.75,27.25,25.0,28.5,18.0,26.25,15.5,28.5,21.25,28.0,15.5,31.5,21.25,28.0,15.5,31.5,39.0,50.0,37.0,59.0,31.5,41.75,28.0,59.0,36.25,52.0,28.0,84.0,29.5,52.0,17.0,90.0,29.5,52.0,17.0,90.0,-1.0,-3.0
2025-03-24 14:00:00,24.0,44.0,7.0,1013.0,26.0,28.0,7.0,1015.0,26.0,24.0,1014.0,14.5,77.0,1018.9,26.08333333333333,41.66666666666666,25.375,41.41666666666666,22.5,49.708333333333336,24.5,25.5,24.0,26.0,25.75,27.25,24.0,28.5,18.75,26.25,15.5,28.5,22.0,28.0,15.5,31.5,22.0,28.0,15.5,31.5,42.5,51.5,41.0,59.0,31.5,41.75,28.0,59.0,36.25,52.0,28.0,84.0,30.0,52.0,17.0,90.0,30.0,52.0,17.0,90.0,-1.0,-2.0
2025-03-24 15:00:00,21.5,74.0,3.6,1014.4,22.0,62.0,0.0,1013.7,22.0,24.0,1013.0,13.0,83.0,1019.7,24.916666666666668,47.833333333333336,25.58333333333333,41.583333333333336,22.479166666666668,50.208333333333336,22.75,24.5,21.5,25.0,24.75,27.25,21.5,28.5,20.875,26.25,15.5,28.5,21.625,27.75,15.5,31.5,21.625,27.75,15.5,31.5,42.5,59.0,41.0,74.0,35.75,47.75,28.0,74.0,36.25,53.75,28.0,84.0,30.25,52.0,17.0,90.0,30.25,52.0,17.0,90.0,1.6999999999999318,1.0
2025-03-24 16:00:00,22.0,53.0,7.0,1014.0,23.0,44.0,7.0,1015.0,23.0,31.0,1014.0,16.0,59.0,1020.9,24.08333333333333,51.333333333333336,25.416666666666668,42.75,22.4375,50.583333333333336,21.75,23.0,21.5,24.0,23.5,26.25,21.5,28.5,21.875,26.25,18.0,28.5,21.75,27.5,15.5,31.5,21.75,27.5,15.5,31.5,48.5,63.5,44.0,74.0,37.0,54.5,32.0,74.0,36.25,52.25,28.0,74.0,30.5,52.0,17.0,90.0,30.5,52.0,17.0,90.0,1.0,0.0
2025-03-24 17:00:00,22.0,53.0,7.0,1014.0,23.0,44.0,7.0,1016.0,21.0,38.0,1015.0,25.0,38.0,1020.1,23.416666666666668,54.0,25.166666666666668,44.333333333333336,22.39583333333333,50.958333333333336,21.75,22.0,21.5,22.0,22.0,26.0,21.5,27.0,22.0,26.25,18.0,28.5,21.875,27.25,15.5,31.5,21.875,27.25,15.5,31.5,53.0,63.5,53.0,74.0,40.0,54.5,32.0,74.0,36.25,53.0,28.0,74.0,30.75,52.25,17.0,90.0,30.75,52.25,17.0,90.0,1.0,0.0
2025-03-24 18:00:00,20.0,73.0,3.6,1013.8,18.5,76.0,0.0,1015.7,17.0,70.0,1014.5,28.0,28.0,1017.1,22.416666666666668,56.333333333333336,24.75,46.75,22.45833333333333,50.833333333333336,21.0,22.0,20.0,22.0,21.875,25.25,20.0,26.0,22.0,26.25,19.0,28.5,21.125,27.25,15.5,31.5,21.5,27.0,15.5,31.5,53.0,63.0,53.0,73.0,43.25,62.5,37.0,74.0,36.25,54.5,28.0,74.0,30.75,53.0,17.0,90.0,31.0,53.0,17.0,90.0,-0.6000000000000227,1.099999999999909
2025-03-24 19:00:00,21.0,56.0,7.0,1013.0,23.0,44.0,7.0,1016.0,21.0,38.0,1015.0,28.0,39.0,1014.6,21.75,58.833333333333336,24.25,48.91666666666666,22.375,51.333333333333336,20.5,21.5,20.0,22.0,21.375,24.25,20.0,26.0,22.0,26.25,20.0,28.5,20.75,27.0,15.5,31.5,21.125,27.0,15.5,31.5,54.5,64.5,53.0,73.0,50.75,62.5,41.0,74.0,36.25,53.75,28.0,74.0,31.75,53.75,17.0,90.0,31.25,53.0,17.0,90.0,-1.0,0.0
2025-03-24 20:00:00,21.0,56.0,7.0,1013.0,23.0,44.0,7.0,1016.0,18.0,54.0,1013.7,20.0,64.0,1017.1,21.25,60.833333333333336,23.666666666666668,51.25,22.291666666666668,51.833333333333336,20.5,21.0,20.0,21.0,21.0,22.5,20.0,25.0,21.875,26.25,20.0,28.5,20.75,26.25,15.5,31.5,21.0,27.0,15.5,31.5,56.0,64.5,56.0,73.0,50.75,60.25,41.0,74.0,36.25,56.0,28.0,74.0,33.5,56.0,17.0,90.0,31.5,54.5,17.0,90.0,-1.0,0.0
2025-03-24 21:00:00,19.0,76.0,3.6,1012.2,15.5,90.0,3.6,1015.4,14.5,83.0,1014.3,17.5,75.0,1017.8,20.83333333333333,61.16666666666666,22.875,54.5,22.4375,51.25,20.0,21.0,19.0,21.0,20.75,22.0,19.0,24.0,21.375,26.25,19.0,28.5,19.75,26.0,15.5,31.5,20.75,27.0,15.5,31.5,56.0,66.0,56.0,76.0,53.0,73.25,44.0,76.0,37.0,56.75,28.0,76.0,36.25,56.75,17.0,90.0,31.75,56.0,17.0,90.0,-1.599999999999909,-2.199999999999932
2025-03-24 22:00:00,20.0,64.0,7.0,1012.0,18.0,52.0,7.0,1015.0,19.0,46.0,1014.0,15.0,79.0,1019.0,20.5,63.0,22.291666666666668,57.16666666666666,22.52083333333333,51.75,19.5,20.5,19.0,21.0,20.0,21.625,19.0,22.0,21.0,26.25,19.0,28.5,19.75,26.0,15.5,31.5,20.0,27.0,15.5,31.5,60.0,70.0,56.0,76.0,55.25,73.25,53.0,76.0,37.0,60.25,28.0,76.0,37.0,59.75,21.0,90.0,32.0,56.0,17.0,90.0,-1.0,-2.0
2025-03-24 23:00:00,20.0,64.0,7.0,1012.0,18.0,52.0,7.0,1015.0,19.0,46.0,1014.0,14.0,83.0,1018.7,20.166666666666668,64.83333333333333,21.791666666666668,59.41666666666666,22.604166666666668,52.25,19.5,20.0,19.0,20.0,20.0,21.25,19.0,22.0,20.75,26.0,19.0,28.5,19.75,25.25,15.5,31.5,20.0,26.75,15.5,31.5,64.0,70.0,64.0,76.0,55.25,66.25,53.0,76.0,40.0,64.0,28.0,76.0,38.5,62.5,25.0,90.0,32.5,58.25,17.0,90.0,-1.0,-2.0
2025-03-25 00:00:00,18.0,81.0,3.6,1011.5,15.5,84.0,0.0,1014.9,13.0,88.0,1014.8,15.0,79.0,1020.6,19.83333333333333,66.16666666666667,21.125,61.25,22.70833333333333,52.125,19.0,20.0,18.0,20.0,19.75,21.0,18.0,22.0,20.0,25.25,18.0,28.5,19.0,25.0,15.5,28.5,20.0,26.5,15.5,31.5,64.0,72.5,64.0,81.0,56.0,73.75,53.0,81.0,43.25,66.25,32.0,81.0,40.5,64.0,25.0,90.0,33.0,60.5,17.0,90.0,-0.7000000000000455,-2.2999999999999545
